,timestamp,open,high,low,close,volume
22131,2023-07-12 09:00:00,0.4737,0.4746,0.4729,0.4739,10413176.0
22132,2023-07-12 10:00:00,0.4739,0.474,0.4722,0.4726,8994165.0
22133,2023-07-12 11:00:00,0.4727,0.474,0.4725,0.4738,6415662.0
22134,2023-07-12 12:00:00,0.4738,0.4762,0.4725,0.4737,13875776.0
22135,2023-07-12 13:00:00,0.4737,0.4741,0.4693,0.473,14730504.0
22136,2023-07-12 14:00:00,0.4729,0.4739,0.4726,0.4733,7601610.0
22137,2023-07-12 15:00:00,0.4732,0.4738,0.4701,0.471,12885917.0
22138,2023-07-12 16:00:00,0.471,0.4712,0.4664,0.4687,27741779.0
22139,2023-07-12 17:00:00,0.4687,0.4708,0.468,0.4706,6577381.0
22140,2023-07-12 18:00:00,0.4707,0.4721,0.4705,0.472,4337949.0
22141,2023-07-12 19:00:00,0.472,0.4723,0.4648,0.4683,16642466.0
22142,2023-07-12 20:00:00,0.4684,0.4697,0.4678,0.4691,6346117.0
22143,2023-07-12 21:00:00,0.469,0.4703,0.4687,0.4701,5798315.0
22144,2023-07-12 22:00:00,0.4701,0.4712,0.4698,0.4711,5773515.0
22145,2023-07-12 23:00:00,0.4711,0.4716,0.4704,0.471,5008515.0
22146,2023-07-13 00:00:00,0.471,0.472,0.4707,0.4709,7443239.0
22147,2023-07-13 01:00:00,0.471,0.4715,0.4695,0.4712,7728079.0
22148,2023-07-13 02:00:00,0.4712,0.4728,0.4711,0.4716,6445535.0
22149,2023-07-13 03:00:00,0.4716,0.4723,0.4707,0.4721,8902324.0
22150,2023-07-13 04:00:00,0.472,0.4732,0.4716,0.4722,5809575.0
22151,2023-07-13 05:00:00,0.4722,0.4731,0.4719,0.473,6035115.0
22152,2023-07-13 06:00:00,0.4729,0.4732,0.4703,0.4703,15216582.0
22153,2023-07-13 07:00:00,0.4704,0.4719,0.4701,0.4714,9650049.0
22154,2023-07-13 08:00:00,0.4715,0.4727,0.4706,0.4726,9988326.0
22155,2023-07-13 09:00:00,0.4726,0.4729,0.4711,0.4726,12238024.0
22156,2023-07-13 10:00:00,0.4726,0.4741,0.4722,0.4739,7633261.0
22157,2023-07-13 11:00:00,0.4739,0.4742,0.4726,0.4734,7458759.0
22158,2023-07-13 12:00:00,0.4735,0.474,0.4725,0.4729,6664515.0
22159,2023-07-13 13:00:00,0.4728,0.4739,0.4725,0.4736,4992934.0
22160,2023-07-13 14:00:00,0.4736,0.474,0.4718,0.4735,5513891.0
22161,2023-07-13 15:00:00,0.4735,0.6472,0.4733,0.5905,449133973.0
22162,2023-07-13 16:00:00,0.5906,0.62,0.583,0.6122,274444829.0
22163,2023-07-13 17:00:00,0.6123,0.758,0.6107,0.745,432066150.0
22164,2023-07-13 18:00:00,0.7451,0.938,0.7357,0.7878,570202752.0
22165,2023-07-13 19:00:00,0.7875,0.8777,0.78,0.8214,238332341.0
22166,2023-07-13 20:00:00,0.8213,0.8318,0.797,0.8115,128368324.0
22167,2023-07-13 21:00:00,0.8116,0.8167,0.7702,0.7918,118781647.0
22168,2023-07-13 22:00:00,0.7918,0.823,0.7871,0.8102,103552686.0
22169,2023-07-13 23:00:00,0.8103,0.8249,0.807,0.8153,63368255.0
22170,2023-07-14 00:00:00,0.8151,0.8253,0.7705,0.7827,136148328.0
22171,2023-07-14 01:00:00,0.7827,0.7845,0.7231,0.7565,157046764.0
22172,2023-07-14 02:00:00,0.7566,0.7712,0.7381,0.7691,79661705.0
22173,2023-07-14 03:00:00,0.769,0.784,0.7639,0.7833,45603033.0
22174,2023-07-14 04:00:00,0.7832,0.8197,0.7813,0.79,83460136.0
22175,2023-07-14 05:00:00,0.79,0.7965,0.7703,0.7899,48110550.0
22176,2023-07-14 06:00:00,0.7898,0.7995,0.7846,0.7867,41663569.0
22177,2023-07-14 07:00:00,0.7866,0.7912,0.7639,0.7698,58653898.0
22178,2023-07-14 08:00:00,0.7698,0.7869,0.7688,0.7853,36268717.0
22179,2023-07-14 09:00:00,0.7852,0.7856,0.767,0.778,36903031.0
22180,2023-07-14 10:00:00,0.7779,0.8006,0.7741,0.7914,54787922.0
22181,2023-07-14 11:00:00,0.7913,0.8073,0.7854,0.7984,42212908.0
22182,2023-07-14 12:00:00,0.7983,0.7998,0.7652,0.7716,47264364.0
22183,2023-07-14 13:00:00,0.7716,0.7823,0.7659,0.7785,32460079.0
22184,2023-07-14 14:00:00,0.7785,0.784,0.7687,0.7801,29056143.0
22185,2023-07-14 15:00:00,0.7801,0.786,0.772,0.7777,34836825.0
22186,2023-07-14 16:00:00,0.7776,0.7827,0.7336,0.749,82724685.0
22187,2023-07-14 17:00:00,0.749,0.749,0.7011,0.7078,112877725.0
22188,2023-07-14 18:00:00,0.7078,0.7176,0.6686,0.6837,146467583.0
22189,2023-07-14 19:00:00,0.6838,0.706,0.6772,0.6996,65396470.0
22190,2023-07-14 20:00:00,0.6996,0.72,0.6852,0.7111,56155413.0
22191,2023-07-14 21:00:00,0.711,0.7258,0.71,0.7208,47426719.0
22192,2023-07-14 22:00:00,0.7208,0.7217,0.713,0.7184,28161937.0
22193,2023-07-14 23:00:00,0.7184,0.7257,0.7155,0.7179,21827014.0
22194,2023-07-15 00:00:00,0.7178,0.723,0.6955,0.7045,68106638.0
22195,2023-07-15 01:00:00,0.7044,0.7224,0.6919,0.7145,49320729.0
22196,2023-07-15 02:00:00,0.7145,0.7164,0.701,0.7081,41393463.0
22197,2023-07-15 03:00:00,0.7082,0.7362,0.7066,0.7208,75227009.0
22198,2023-07-15 04:00:00,0.7208,0.7334,0.7194,0.7227,25679729.0
22199,2023-07-15 05:00:00,0.7226,0.7243,0.7134,0.7187,23675868.0
22200,2023-07-15 06:00:00,0.7186,0.7308,0.7139,0.7241,32803981.0
22201,2023-07-15 07:00:00,0.7243,0.7291,0.7203,0.7251,21913032.0
22202,2023-07-15 08:00:00,0.7251,0.7258,0.7108,0.7212,30477934.0
22203,2023-07-15 09:00:00,0.7212,0.7227,0.7154,0.7196,16179991.0
22204,2023-07-15 10:00:00,0.7197,0.7292,0.719,0.7216,21124397.0
22205,2023-07-15 11:00:00,0.7216,0.727,0.7169,0.7181,21599124.0
22206,2023-07-15 12:00:00,0.7179,0.7338,0.7177,0.7238,41815363.0
22207,2023-07-15 13:00:00,0.7238,0.7269,0.7174,0.7244,24409358.0
22208,2023-07-15 14:00:00,0.7243,0.726,0.7191,0.7219,18349049.0
22209,2023-07-15 15:00:00,0.722,0.7248,0.7176,0.7233,17485703.0
22210,2023-07-15 16:00:00,0.7233,0.7238,0.7011,0.7067,45130653.0
22211,2023-07-15 17:00:00,0.7067,0.7147,0.7042,0.713,20636184.0
22212,2023-07-15 18:00:00,0.7131,0.7315,0.7105,0.725,31764237.0
22213,2023-07-15 19:00:00,0.7251,0.7303,0.7217,0.7233,16264489.0
22214,2023-07-15 20:00:00,0.7233,0.7236,0.7153,0.717,18314691.0
22215,2023-07-15 21:00:00,0.717,0.718,0.7074,0.7172,16147469.0
22216,2023-07-15 22:00:00,0.7173,0.7188,0.7114,0.714,14231361.0
22217,2023-07-15 23:00:00,0.714,0.7146,0.7091,0.7145,11305267.0
22218,2023-07-16 00:00:00,0.7144,0.7232,0.7114,0.7204,23699394.0
22219,2023-07-16 01:00:00,0.7204,0.7271,0.7168,0.7192,21173646.0
22220,2023-07-16 02:00:00,0.7191,0.7243,0.702,0.7203,41009734.0
22221,2023-07-16 03:00:00,0.7204,0.7209,0.7104,0.7118,23939145.0
22222,2023-07-16 04:00:00,0.7118,0.713,0.7069,0.7118,16399717.0
22223,2023-07-16 05:00:00,0.7117,0.7153,0.7102,0.7136,10154062.0
22224,2023-07-16 06:00:00,0.7137,0.7194,0.7113,0.7156,14300168.0
22225,2023-07-16 07:00:00,0.7155,0.718,0.7143,0.715,10481766.0
22226,2023-07-16 08:00:00,0.715,0.7191,0.7136,0.718,9379429.0
22227,2023-07-16 09:00:00,0.7179,0.7228,0.716,0.7204,12124772.0
22228,2023-07-16 10:00:00,0.7203,0.7621,0.7196,0.739,155383349.0
22229,2023-07-16 11:00:00,0.739,0.7547,0.7337,0.7496,58935228.0
22230,2023-07-16 12:00:00,0.7496,0.7559,0.7416,0.7483,42150001.0
22231,2023-07-16 13:00:00,0.7483,0.7501,0.7424,0.7466,22918052.0
22232,2023-07-16 14:00:00,0.7465,0.7775,0.7464,0.7687,99312140.0
22233,2023-07-16 15:00:00,0.7687,0.7794,0.7642,0.7712,53324268.0
22234,2023-07-16 16:00:00,0.7712,0.7737,0.7601,0.7654,39467159.0
22235,2023-07-16 17:00:00,0.7655,0.7785,0.7628,0.7737,32687428.0
22236,2023-07-16 18:00:00,0.7737,0.79,0.7637,0.7695,95548435.0
22237,2023-07-16 19:00:00,0.7694,0.7713,0.735,0.7421,65155647.0
22238,2023-07-16 20:00:00,0.7421,0.7481,0.7377,0.7423,31286420.0
22239,2023-07-16 21:00:00,0.7424,0.7593,0.7415,0.7566,23242128.0
22240,2023-07-16 22:00:00,0.7565,0.7617,0.7534,0.7545,19585203.0
22241,2023-07-16 23:00:00,0.7545,0.7565,0.7405,0.7468,24986978.0
22242,2023-07-17 00:00:00,0.7468,0.7521,0.7407,0.7462,25033565.0
22243,2023-07-17 01:00:00,0.7462,0.759,0.7449,0.7548,17863862.0
22244,2023-07-17 02:00:00,0.7548,0.7599,0.7509,0.7532,13460147.0
22245,2023-07-17 03:00:00,0.7532,0.7583,0.7515,0.7571,9993243.0
22246,2023-07-17 04:00:00,0.757,0.7571,0.7444,0.7494,20413343.0
22247,2023-07-17 05:00:00,0.7493,0.7532,0.7448,0.7463,13233770.0
22248,2023-07-17 06:00:00,0.7462,0.7499,0.745,0.7479,16888949.0
22249,2023-07-17 07:00:00,0.7479,0.7547,0.7468,0.7495,20127694.0
22250,2023-07-17 08:00:00,0.7494,0.7504,0.742,0.745,31971965.0
22251,2023-07-17 09:00:00,0.745,0.7474,0.7275,0.7323,46893464.0
22252,2023-07-17 10:00:00,0.7323,0.7446,0.72,0.7398,47056334.0
22253,2023-07-17 11:00:00,0.7397,0.7435,0.7343,0.7358,18763179.0
22254,2023-07-17 12:00:00,0.7357,0.7406,0.7272,0.7397,27702557.0
22255,2023-07-17 13:00:00,0.7397,0.7448,0.7352,0.7425,16029197.0
22256,2023-07-17 14:00:00,0.7425,0.7445,0.7382,0.7427,13851385.0
22257,2023-07-17 15:00:00,0.7427,0.7438,0.7346,0.739,14998098.0
22258,2023-07-17 16:00:00,0.739,0.7662,0.7217,0.7315,92327038.0
22259,2023-07-17 17:00:00,0.7315,0.7338,0.7122,0.7263,53845938.0
22260,2023-07-17 18:00:00,0.7262,0.7295,0.7171,0.7262,31342994.0
22261,2023-07-17 19:00:00,0.7262,0.7363,0.7227,0.7343,22694135.0
22262,2023-07-17 20:00:00,0.7342,0.739,0.7309,0.7347,17566227.0
22263,2023-07-17 21:00:00,0.7347,0.7467,0.7342,0.7435,16704995.0
22264,2023-07-17 22:00:00,0.7435,0.7444,0.7362,0.7375,12424150.0
22265,2023-07-17 23:00:00,0.7376,0.7405,0.7366,0.7374,7685914.0
22266,2023-07-18 00:00:00,0.7373,0.7417,0.7344,0.7383,12953802.0
22267,2023-07-18 01:00:00,0.7382,0.7397,0.7344,0.7396,12436468.0
22268,2023-07-18 02:00:00,0.7397,0.7404,0.7367,0.7393,8701478.0
22269,2023-07-18 03:00:00,0.7393,0.7485,0.7363,0.7383,16855340.0
22270,2023-07-18 04:00:00,0.7383,0.7436,0.737,0.74,11722711.0
22271,2023-07-18 05:00:00,0.74,0.7479,0.7397,0.744,17270710.0
22272,2023-07-18 06:00:00,0.7441,0.7535,0.7304,0.7394,44844816.0
22273,2023-07-18 07:00:00,0.7394,0.7439,0.7362,0.7414,17880886.0
22274,2023-07-18 08:00:00,0.7414,0.75,0.7366,0.7449,32630529.0
22275,2023-07-18 09:00:00,0.7448,0.7476,0.7384,0.7409,21533904.0
22276,2023-07-18 10:00:00,0.7409,0.7599,0.7386,0.751,28391768.0
22277,2023-07-18 11:00:00,0.751,0.764,0.743,0.7487,49892110.0
22278,2023-07-18 12:00:00,0.7486,0.77,0.7433,0.7605,46730984.0
22279,2023-07-18 13:00:00,0.7605,0.7691,0.7523,0.762,37507641.0
22280,2023-07-18 14:00:00,0.7619,0.7655,0.7535,0.7581,28963404.0
22281,2023-07-18 15:00:00,0.7581,0.7595,0.7506,0.758,20229325.0
22282,2023-07-18 16:00:00,0.7581,0.7593,0.7433,0.7491,31483372.0
22283,2023-07-18 17:00:00,0.749,0.7558,0.7461,0.7554,20718065.0
22284,2023-07-18 18:00:00,0.7553,0.7688,0.754,0.7664,26712105.0
22285,2023-07-18 19:00:00,0.7663,0.772,0.7589,0.7621,24620880.0
22286,2023-07-18 20:00:00,0.7622,0.7665,0.7538,0.7631,21570723.0
22287,2023-07-18 21:00:00,0.7631,0.7683,0.7613,0.768,13669591.0
22288,2023-07-18 22:00:00,0.768,0.7706,0.763,0.7691,15481857.0
22289,2023-07-18 23:00:00,0.769,0.785,0.7656,0.7779,35228140.0
22290,2023-07-19 00:00:00,0.778,0.7888,0.7715,0.7858,31493991.0
22291,2023-07-19 01:00:00,0.7857,0.7876,0.7781,0.7816,22809509.0
22292,2023-07-19 02:00:00,0.7814,0.8004,0.7812,0.7991,47531195.0
22293,2023-07-19 03:00:00,0.7992,0.818,0.7848,0.7978,83502239.0
22294,2023-07-19 04:00:00,0.7977,0.7995,0.7872,0.7955,44350437.0
22295,2023-07-19 05:00:00,0.7954,0.8044,0.7922,0.7998,25714172.0
22296,2023-07-19 06:00:00,0.7998,0.8008,0.7795,0.7872,43771880.0
22297,2023-07-19 07:00:00,0.7872,0.7917,0.7835,0.7892,22037636.0
22298,2023-07-19 08:00:00,0.7892,0.79,0.7685,0.7753,36876749.0
22299,2023-07-19 09:00:00,0.7754,0.7889,0.7717,0.7866,34120971.0
22300,2023-07-19 10:00:00,0.7866,0.7981,0.7855,0.7916,32072635.0
22301,2023-07-19 11:00:00,0.7917,0.7962,0.7882,0.7949,19375634.0
22302,2023-07-19 12:00:00,0.7949,0.8038,0.791,0.7995,33032891.0
22303,2023-07-19 13:00:00,0.7998,0.8126,0.7912,0.8044,46424252.0
22304,2023-07-19 14:00:00,0.8044,0.8067,0.7935,0.7991,34350035.0
22305,2023-07-19 15:00:00,0.7991,0.8045,0.7956,0.8002,20983109.0
22306,2023-07-19 16:00:00,0.8002,0.8047,0.7936,0.8019,24199705.0
22307,2023-07-19 17:00:00,0.8018,0.828,0.7994,0.8142,63436052.0
22308,2023-07-19 18:00:00,0.8142,0.8464,0.8138,0.8323,84576529.0
22309,2023-07-19 19:00:00,0.8322,0.8547,0.8267,0.8346,55602985.0
22310,2023-07-19 20:00:00,0.8347,0.8373,0.8227,0.828,34252900.0
22311,2023-07-19 21:00:00,0.8279,0.835,0.8202,0.8327,25136245.0
22312,2023-07-19 22:00:00,0.8328,0.836,0.8115,0.8173,31828946.0
22313,2023-07-19 23:00:00,0.8173,0.8254,0.8148,0.8199,16015256.0
22314,2023-07-20 00:00:00,0.8198,0.832,0.8162,0.8313,24621114.0
22315,2023-07-20 01:00:00,0.8313,0.836,0.8265,0.8317,18274934.0
22316,2023-07-20 02:00:00,0.8318,0.8489,0.8318,0.8433,34361601.0
22317,2023-07-20 03:00:00,0.8434,0.8448,0.8279,0.8325,28872707.0
22318,2023-07-20 04:00:00,0.8324,0.8363,0.8242,0.8279,20625982.0
22319,2023-07-20 05:00:00,0.828,0.8431,0.8278,0.8407,25602518.0
22320,2023-07-20 06:00:00,0.8408,0.8422,0.817,0.8225,51701010.0
22321,2023-07-20 07:00:00,0.8224,0.8238,0.8135,0.8177,36931679.0
22322,2023-07-20 08:00:00,0.8176,0.8248,0.8162,0.8176,22321788.0
22323,2023-07-20 09:00:00,0.8175,0.8186,0.8012,0.8082,47739091.0
22324,2023-07-20 10:00:00,0.8082,0.8175,0.8053,0.8104,25286818.0
22325,2023-07-20 11:00:00,0.8104,0.8169,0.8076,0.8082,19133969.0
22326,2023-07-20 12:00:00,0.8082,0.8171,0.8044,0.8118,18992122.0
22327,2023-07-20 13:00:00,0.8119,0.8131,0.8024,0.8074,26314945.0
22328,2023-07-20 14:00:00,0.8074,0.8088,0.7791,0.7898,66411893.0
22329,2023-07-20 15:00:00,0.7898,0.7944,0.7863,0.7874,26672269.0
22330,2023-07-20 16:00:00,0.7873,0.7967,0.7856,0.794,20743780.0
22331,2023-07-20 17:00:00,0.794,0.7963,0.7894,0.7922,13152977.0
22332,2023-07-20 18:00:00,0.7922,0.7927,0.786,0.7896,14596982.0
22333,2023-07-20 19:00:00,0.7895,0.7946,0.7889,0.793,9637067.0
22334,2023-07-20 20:00:00,0.793,0.7934,0.771,0.778,36727943.0
22335,2023-07-20 21:00:00,0.778,0.8037,0.776,0.8009,29172730.0
22336,2023-07-20 22:00:00,0.8009,0.8013,0.7965,0.8003,14387856.0
22337,2023-07-20 23:00:00,0.8002,0.8007,0.7921,0.7942,11223746.0
22338,2023-07-21 00:00:00,0.7942,0.7953,0.7845,0.7899,17409455.0
22339,2023-07-21 01:00:00,0.7899,0.7956,0.7888,0.7925,14886760.0
22340,2023-07-21 02:00:00,0.7924,0.7987,0.79,0.7973,13900122.0
22341,2023-07-21 03:00:00,0.7972,0.7979,0.7919,0.7934,8258284.0
22342,2023-07-21 04:00:00,0.7934,0.795,0.7896,0.7926,8312919.0
22343,2023-07-21 05:00:00,0.7925,0.7928,0.7863,0.7874,10791365.0
22344,2023-07-21 06:00:00,0.7873,0.7916,0.7832,0.7853,20347961.0
22345,2023-07-21 07:00:00,0.7853,0.7862,0.7741,0.7794,26399580.0
22346,2023-07-21 08:00:00,0.7793,0.7819,0.7735,0.7768,16178458.0
22347,2023-07-21 09:00:00,0.7768,0.7813,0.7607,0.764,37055694.0
22348,2023-07-21 10:00:00,0.764,0.7718,0.7601,0.7677,24005757.0
22349,2023-07-21 11:00:00,0.7677,0.7751,0.7677,0.7741,16138088.0
22350,2023-07-21 12:00:00,0.774,0.7802,0.7727,0.7768,19128183.0
22351,2023-07-21 13:00:00,0.7767,0.7786,0.7725,0.7733,20134979.0
22352,2023-07-21 14:00:00,0.7733,0.7788,0.7717,0.7786,16170166.0
22353,2023-07-21 15:00:00,0.7785,0.7798,0.7738,0.7756,10338442.0
22354,2023-07-21 16:00:00,0.7755,0.7789,0.7705,0.7778,15799101.0
22355,2023-07-21 17:00:00,0.7778,0.7914,0.7769,0.79,32254201.0
22356,2023-07-21 18:00:00,0.7899,0.7943,0.7846,0.786,21538868.0
22357,2023-07-21 19:00:00,0.786,0.7869,0.7756,0.784,16426656.0
22358,2023-07-21 20:00:00,0.784,0.7841,0.78,0.7821,8316877.0
22359,2023-07-21 21:00:00,0.7821,0.7836,0.7653,0.774,17644861.0
22360,2023-07-21 22:00:00,0.774,0.7762,0.7694,0.7704,9804724.0
22361,2023-07-21 23:00:00,0.7704,0.7745,0.7695,0.7713,9992473.0
22362,2023-07-22 00:00:00,0.7713,0.7743,0.768,0.7719,9837921.0
22363,2023-07-22 01:00:00,0.7718,0.7728,0.7658,0.7699,9398523.0
22364,2023-07-22 02:00:00,0.7699,0.7758,0.769,0.7752,7267201.0
22365,2023-07-22 03:00:00,0.7753,0.7781,0.7743,0.7748,8725853.0
22366,2023-07-22 04:00:00,0.7747,0.7758,0.7714,0.7722,7617697.0
22367,2023-07-22 05:00:00,0.7722,0.7742,0.7697,0.7723,6756230.0
22368,2023-07-22 06:00:00,0.7723,0.7731,0.7697,0.7721,4951357.0
22369,2023-07-22 07:00:00,0.772,0.7759,0.7709,0.7741,6472289.0
22370,2023-07-22 08:00:00,0.7742,0.7799,0.7728,0.7781,10364498.0
22371,2023-07-22 09:00:00,0.7781,0.7782,0.7678,0.7707,12280575.0
22372,2023-07-22 10:00:00,0.7707,0.7756,0.7641,0.7737,18559348.0
22373,2023-07-22 11:00:00,0.7737,0.775,0.7707,0.7726,6215896.0
22374,2023-07-22 12:00:00,0.7726,0.7726,0.767,0.7682,12683846.0
22375,2023-07-22 13:00:00,0.7683,0.7707,0.7659,0.768,8879693.0
22376,2023-07-22 14:00:00,0.768,0.7702,0.7641,0.7662,10736620.0
22377,2023-07-22 15:00:00,0.7662,0.7686,0.7607,0.7674,17176405.0
22378,2023-07-22 16:00:00,0.7674,0.771,0.7627,0.7674,10560672.0
22379,2023-07-22 17:00:00,0.7675,0.7703,0.7644,0.7665,6986838.0
22380,2023-07-22 18:00:00,0.7664,0.7665,0.7408,0.7466,56330386.0
22381,2023-07-22 19:00:00,0.7465,0.7497,0.7427,0.7474,17028168.0
22382,2023-07-22 20:00:00,0.7474,0.7532,0.7445,0.7528,16407379.0
22383,2023-07-22 21:00:00,0.7529,0.7543,0.7504,0.7532,8903535.0
22384,2023-07-22 22:00:00,0.7532,0.7532,0.7464,0.7485,9729539.0
22385,2023-07-22 23:00:00,0.7485,0.7488,0.7215,0.7331,41114280.0
22386,2023-07-23 00:00:00,0.733,0.734,0.7149,0.7221,35874515.0
22387,2023-07-23 01:00:00,0.722,0.7359,0.7219,0.7325,17458609.0
22388,2023-07-23 02:00:00,0.7325,0.737,0.7303,0.734,10416784.0
22389,2023-07-23 03:00:00,0.734,0.7377,0.7312,0.7351,7276711.0
22390,2023-07-23 04:00:00,0.735,0.7453,0.735,0.7418,17662675.0
22391,2023-07-23 05:00:00,0.7418,0.7456,0.7387,0.7427,18014896.0
22392,2023-07-23 06:00:00,0.7426,0.7445,0.7391,0.7419,10686282.0
22393,2023-07-23 07:00:00,0.7419,0.7427,0.7364,0.7382,9995797.0
22394,2023-07-23 08:00:00,0.7382,0.7478,0.7356,0.7424,18607219.0
22395,2023-07-23 09:00:00,0.7424,0.7443,0.7366,0.7383,11006535.0
22396,2023-07-23 10:00:00,0.7384,0.743,0.7379,0.7423,8051392.0
22397,2023-07-23 11:00:00,0.7422,0.7447,0.7406,0.7411,8408306.0
22398,2023-07-23 12:00:00,0.7411,0.743,0.7364,0.7398,9267273.0
22399,2023-07-23 13:00:00,0.7399,0.7401,0.736,0.7387,7146008.0
22400,2023-07-23 14:00:00,0.7387,0.7413,0.7369,0.7408,5699116.0
22401,2023-07-23 15:00:00,0.7407,0.7431,0.7388,0.7403,7686432.0
22402,2023-07-23 16:00:00,0.7403,0.7455,0.7387,0.7421,10054701.0
22403,2023-07-23 17:00:00,0.7421,0.7497,0.7405,0.7481,14488798.0
22404,2023-07-23 18:00:00,0.7482,0.7492,0.7433,0.7474,13485801.0
22405,2023-07-23 19:00:00,0.7476,0.7525,0.7309,0.7374,23982313.0
22406,2023-07-23 20:00:00,0.7374,0.7419,0.7364,0.7412,8648869.0
22407,2023-07-23 21:00:00,0.7411,0.7411,0.7323,0.7341,9058388.0
22408,2023-07-23 22:00:00,0.7341,0.7385,0.7334,0.7351,5402934.0
22409,2023-07-23 23:00:00,0.7351,0.7393,0.7351,0.7384,5431077.0
22410,2023-07-24 00:00:00,0.7384,0.743,0.735,0.7392,9598074.0
22411,2023-07-24 01:00:00,0.7392,0.7399,0.7312,0.7344,14581798.0
22412,2023-07-24 02:00:00,0.7343,0.7344,0.7223,0.73,25618054.0
22413,2023-07-24 03:00:00,0.7299,0.7326,0.7271,0.7281,12396381.0
22414,2023-07-24 04:00:00,0.728,0.7326,0.7214,0.7316,17030713.0
22415,2023-07-24 05:00:00,0.7316,0.7331,0.7303,0.7315,7624165.0
22416,2023-07-24 06:00:00,0.7315,0.7316,0.7233,0.724,15169648.0
22417,2023-07-24 07:00:00,0.724,0.7298,0.7184,0.724,22405055.0
22418,2023-07-24 08:00:00,0.7239,0.724,0.713,0.7168,30122604.0
22419,2023-07-24 09:00:00,0.7167,0.7211,0.6808,0.6933,57332780.0
22420,2023-07-24 10:00:00,0.6934,0.7036,0.6905,0.6993,48395823.0
22421,2023-07-24 11:00:00,0.6993,0.7011,0.691,0.6931,27413090.0
22422,2023-07-24 12:00:00,0.693,0.6993,0.6873,0.6977,31748207.0
22423,2023-07-24 13:00:00,0.6977,0.7,0.6916,0.6959,17385126.0
22424,2023-07-24 14:00:00,0.6958,0.6965,0.6888,0.6899,24151417.0
22425,2023-07-24 15:00:00,0.6898,0.6949,0.6817,0.6943,37003153.0
22426,2023-07-24 16:00:00,0.6943,0.7056,0.6937,0.6996,31155505.0
22427,2023-07-24 17:00:00,0.6996,0.7037,0.6969,0.7012,15877937.0
22428,2023-07-24 18:00:00,0.7012,0.7089,0.6992,0.7078,16423625.0
22429,2023-07-24 19:00:00,0.7077,0.7086,0.7018,0.7037,12528684.0
22430,2023-07-24 20:00:00,0.7037,0.7073,0.6979,0.7023,12894650.0
22431,2023-07-24 21:00:00,0.7023,0.7069,0.7009,0.7062,8003019.0
22432,2023-07-24 22:00:00,0.7062,0.7081,0.7009,0.7037,10688729.0
22433,2023-07-24 23:00:00,0.7036,0.7059,0.7009,0.7021,8063668.0
22434,2023-07-25 00:00:00,0.702,0.7029,0.6941,0.6971,15694683.0
22435,2023-07-25 01:00:00,0.6971,0.6988,0.6941,0.6974,13106926.0
22436,2023-07-25 02:00:00,0.6974,0.6999,0.6938,0.6943,12005302.0
22437,2023-07-25 03:00:00,0.6943,0.6969,0.6894,0.6969,12148797.0
22438,2023-07-25 04:00:00,0.6969,0.6978,0.6902,0.692,12161748.0
22439,2023-07-25 05:00:00,0.692,0.6966,0.6913,0.694,9452391.0
22440,2023-07-25 06:00:00,0.6939,0.6943,0.6854,0.6882,17617524.0
22441,2023-07-25 07:00:00,0.6882,0.6905,0.6743,0.6802,31992016.0
22442,2023-07-25 08:00:00,0.6802,0.6875,0.6779,0.6872,16090020.0
22443,2023-07-25 09:00:00,0.6871,0.6941,0.686,0.6904,16150062.0
22444,2023-07-25 10:00:00,0.6904,0.6913,0.6881,0.6905,11157968.0
22445,2023-07-25 11:00:00,0.6904,0.6907,0.6842,0.6856,13277013.0
22446,2023-07-25 12:00:00,0.6855,0.6919,0.6852,0.6894,10948717.0
22447,2023-07-25 13:00:00,0.6894,0.705,0.6879,0.7029,40342634.0
22448,2023-07-25 14:00:00,0.7029,0.708,0.6956,0.6969,35617248.0
22449,2023-07-25 15:00:00,0.6968,0.7034,0.6953,0.7004,17393801.0
22450,2023-07-25 16:00:00,0.7004,0.7055,0.6967,0.6985,17188442.0
22451,2023-07-25 17:00:00,0.6985,0.707,0.6953,0.7056,16230513.0
22452,2023-07-25 18:00:00,0.7056,0.7058,0.6988,0.701,13669789.0
22453,2023-07-25 19:00:00,0.7009,0.705,0.6995,0.7006,8012301.0
22454,2023-07-25 20:00:00,0.7006,0.7039,0.6975,0.7033,8527173.0
22455,2023-07-25 21:00:00,0.7032,0.7133,0.7021,0.7093,20459739.0
22456,2023-07-25 22:00:00,0.7092,0.7163,0.7076,0.7111,14797995.0
22457,2023-07-25 23:00:00,0.7111,0.713,0.7082,0.7089,9480421.0
22458,2023-07-26 00:00:00,0.709,0.7113,0.7056,0.7094,10976747.0
22459,2023-07-26 01:00:00,0.7094,0.7094,0.7012,0.7047,9924267.0
22460,2023-07-26 02:00:00,0.7048,0.7113,0.7031,0.7113,7787555.0
22461,2023-07-26 03:00:00,0.7112,0.715,0.7093,0.7112,10967228.0
22462,2023-07-26 04:00:00,0.7111,0.7111,0.7043,0.7058,9365181.0
22463,2023-07-26 05:00:00,0.7058,0.7082,0.7046,0.7081,6220937.0
22464,2023-07-26 06:00:00,0.708,0.7081,0.6984,0.7003,20195806.0
22465,2023-07-26 07:00:00,0.7004,0.7016,0.6968,0.7005,16451905.0
22466,2023-07-26 08:00:00,0.7005,0.7029,0.6996,0.7018,6820211.0
22467,2023-07-26 09:00:00,0.7018,0.704,0.6927,0.6961,15219217.0
