,timestamp,open,high,low,close,volume
17111,2022-12-15 04:00:00,265.6,265.7,264.3,265.3,9849.496
17112,2022-12-15 05:00:00,265.4,265.4,264.3,264.7,6706.939
17113,2022-12-15 06:00:00,264.6,266.1,264.2,264.5,12828.384
17114,2022-12-15 07:00:00,264.5,265.4,264.4,264.9,6311.821
17115,2022-12-15 08:00:00,264.9,265.6,263.7,264.9,13807.629
17116,2022-12-15 09:00:00,264.9,267.3,264.5,266.1,12347.539
17117,2022-12-15 10:00:00,266.2,266.3,264.2,265.0,11961.468
17118,2022-12-15 11:00:00,265.1,265.7,264.7,265.4,9576.474
17119,2022-12-15 12:00:00,265.4,265.9,264.4,265.0,8761.65
17120,2022-12-15 13:00:00,265.1,265.1,262.9,263.7,23129.023
17121,2022-12-15 14:00:00,263.6,264.6,262.2,262.8,13727.394
17122,2022-12-15 15:00:00,262.8,264.1,262.5,263.3,13033.645
17123,2022-12-15 16:00:00,263.4,263.7,262.6,263.5,10809.941
17124,2022-12-15 17:00:00,263.5,263.9,261.1,261.4,14549.463
17125,2022-12-15 18:00:00,261.4,262.0,258.8,260.5,28483.267
17126,2022-12-15 19:00:00,260.5,261.5,260.3,261.5,12685.95
17127,2022-12-15 20:00:00,261.4,261.8,260.6,260.8,9152.88
17128,2022-12-15 21:00:00,260.7,260.9,258.0,258.7,14930.724
17129,2022-12-15 22:00:00,258.7,259.1,256.5,257.2,29769.378
17130,2022-12-15 23:00:00,257.3,258.9,256.7,258.8,11344.382
17131,2022-12-16 00:00:00,258.9,261.8,257.6,261.8,14675.51
17132,2022-12-16 01:00:00,261.8,261.9,259.3,260.5,18931.702
17133,2022-12-16 02:00:00,260.6,262.8,260.5,262.2,11969.877
17134,2022-12-16 03:00:00,262.2,262.8,261.9,262.6,7645.663
17135,2022-12-16 04:00:00,262.6,262.6,260.7,260.8,6619.022
17136,2022-12-16 05:00:00,260.8,261.8,260.5,261.8,5963.974
17137,2022-12-16 06:00:00,261.7,261.8,260.7,261.5,5090.151
17138,2022-12-16 07:00:00,261.5,264.7,261.4,263.8,14213.558
17139,2022-12-16 08:00:00,263.8,263.9,258.0,259.0,22021.647
17140,2022-12-16 09:00:00,259.0,259.0,251.3,252.0,87234.342
17141,2022-12-16 10:00:00,252.0,253.3,246.4,249.3,78115.624
17142,2022-12-16 11:00:00,249.4,252.6,248.6,251.4,19680.71
17143,2022-12-16 12:00:00,251.4,251.9,250.5,251.6,14634.245
17144,2022-12-16 13:00:00,251.7,251.7,248.2,249.0,23980.752
17145,2022-12-16 14:00:00,249.0,251.4,246.0,250.2,50421.246
17146,2022-12-16 15:00:00,250.3,250.3,246.8,247.3,21847.198
17147,2022-12-16 16:00:00,247.2,247.4,240.6,242.0,102347.893
17148,2022-12-16 17:00:00,242.0,243.6,241.5,242.4,33269.1
17149,2022-12-16 18:00:00,242.5,244.7,242.3,242.6,19732.468
17150,2022-12-16 19:00:00,242.7,244.8,241.5,244.2,23010.235
17151,2022-12-16 20:00:00,244.2,246.6,243.6,244.4,26098.763
17152,2022-12-16 21:00:00,244.4,244.6,242.0,242.2,18861.331
17153,2022-12-16 22:00:00,242.3,243.2,227.6,230.2,146491.527
17154,2022-12-16 23:00:00,230.3,232.6,224.7,231.2,104043.493
17155,2022-12-17 00:00:00,231.2,234.5,230.6,232.6,38030.515
17156,2022-12-17 01:00:00,232.6,233.3,225.0,225.4,55332.357
17157,2022-12-17 02:00:00,225.3,229.8,220.0,228.5,132720.042
17158,2022-12-17 03:00:00,228.5,231.7,228.2,229.2,38756.909
17159,2022-12-17 04:00:00,229.2,230.9,228.3,230.6,24948.178
17160,2022-12-17 05:00:00,230.6,231.9,228.4,228.8,20417.988
17161,2022-12-17 06:00:00,228.8,233.1,227.5,231.0,36426.987
17162,2022-12-17 07:00:00,231.0,239.5,230.1,236.2,55586.111
17163,2022-12-17 08:00:00,236.2,237.9,234.7,236.4,36652.345
17164,2022-12-17 09:00:00,236.4,237.8,234.2,235.5,29122.757
17165,2022-12-17 10:00:00,235.5,241.7,235.4,239.7,49215.281
17166,2022-12-17 11:00:00,239.7,240.7,235.9,237.1,32495.251
17167,2022-12-17 12:00:00,237.1,240.0,236.6,238.2,26914.302
17168,2022-12-17 13:00:00,238.2,238.8,237.1,237.9,16049.482
17169,2022-12-17 14:00:00,237.8,239.9,237.7,238.2,19545.433
17170,2022-12-17 15:00:00,238.2,238.4,236.2,236.5,31130.433
17171,2022-12-17 16:00:00,236.4,237.7,234.9,237.1,20283.348
17172,2022-12-17 17:00:00,237.1,237.1,234.9,235.6,12801.401
17173,2022-12-17 18:00:00,235.6,237.8,235.1,236.9,13124.43
17174,2022-12-17 19:00:00,236.9,237.5,234.9,235.6,12496.667
17175,2022-12-17 20:00:00,235.7,236.5,235.0,236.0,6686.575
17176,2022-12-17 21:00:00,236.0,237.5,235.7,236.9,10463.907
17177,2022-12-17 22:00:00,236.9,241.1,236.4,240.2,21632.179
17178,2022-12-17 23:00:00,240.2,245.0,238.6,242.1,47965.615
17179,2022-12-18 00:00:00,242.1,242.9,239.9,241.2,18363.175
17180,2022-12-18 01:00:00,241.2,241.2,239.5,240.1,11057.915
17181,2022-12-18 02:00:00,240.1,241.6,240.0,240.9,11465.688
17182,2022-12-18 03:00:00,240.9,249.0,240.4,246.5,39706.216
17183,2022-12-18 04:00:00,246.5,254.6,245.1,249.4,88184.216
17184,2022-12-18 05:00:00,249.3,250.0,247.3,248.4,41424.623
17185,2022-12-18 06:00:00,248.4,248.4,245.5,247.6,23459.79
17186,2022-12-18 07:00:00,247.5,248.4,247.1,247.2,14988.656
17187,2022-12-18 08:00:00,247.3,248.8,246.6,248.4,18596.676
17188,2022-12-18 09:00:00,248.4,248.4,243.9,246.0,28410.813
17189,2022-12-18 10:00:00,245.9,247.5,245.5,246.7,18954.324
17190,2022-12-18 11:00:00,246.7,248.0,246.4,246.8,10664.609
17191,2022-12-18 12:00:00,246.8,247.9,246.4,247.0,9008.472
17192,2022-12-18 13:00:00,247.0,247.3,245.7,246.0,13270.874
17193,2022-12-18 14:00:00,246.0,246.8,244.8,245.5,9713.634
17194,2022-12-18 15:00:00,245.6,246.4,244.8,245.0,6050.437
17195,2022-12-18 16:00:00,245.0,246.0,244.6,245.2,6874.388
17196,2022-12-18 17:00:00,245.3,247.7,245.2,247.2,10865.765
17197,2022-12-18 18:00:00,247.1,251.5,246.8,248.3,59309.091
17198,2022-12-18 19:00:00,248.3,250.6,248.0,249.6,14254.91
17199,2022-12-18 20:00:00,249.6,250.8,248.6,249.0,12299.469
17200,2022-12-18 21:00:00,249.0,249.7,248.1,249.0,11432.773
17201,2022-12-18 22:00:00,249.0,253.8,248.9,251.3,25894.528
17202,2022-12-18 23:00:00,251.3,253.9,249.9,251.0,21888.385
17203,2022-12-19 00:00:00,251.1,253.3,249.9,250.6,22568.714
17204,2022-12-19 01:00:00,250.6,252.4,249.8,251.7,15514.861
17205,2022-12-19 02:00:00,251.8,251.8,248.8,249.3,12265.499
17206,2022-12-19 03:00:00,249.4,249.5,245.7,247.2,27135.296
17207,2022-12-19 04:00:00,247.2,248.5,246.9,248.0,10869.427
17208,2022-12-19 05:00:00,248.0,248.4,246.1,246.3,12094.675
17209,2022-12-19 06:00:00,246.3,248.2,246.1,247.6,9320.123
17210,2022-12-19 07:00:00,247.7,248.2,245.3,246.0,23270.952
17211,2022-12-19 08:00:00,246.1,247.8,245.7,247.3,14238.066
17212,2022-12-19 09:00:00,247.4,247.9,246.6,247.4,6801.172
17213,2022-12-19 10:00:00,247.5,249.0,246.8,248.5,10929.853
17214,2022-12-19 11:00:00,248.5,248.8,247.3,247.8,8381.619
17215,2022-12-19 12:00:00,247.9,248.5,247.0,248.1,9937.043
17216,2022-12-19 13:00:00,248.1,252.1,248.0,248.8,39986.382
17217,2022-12-19 14:00:00,248.8,249.9,247.0,248.4,20745.823
17218,2022-12-19 15:00:00,248.5,248.7,246.4,246.8,16140.238
17219,2022-12-19 16:00:00,246.9,247.5,244.2,245.6,24366.139
17220,2022-12-19 17:00:00,245.6,245.9,241.5,243.4,28517.181
17221,2022-12-19 18:00:00,243.5,244.3,240.7,241.1,15784.297
17222,2022-12-19 19:00:00,241.2,243.3,240.9,242.2,12480.247
17223,2022-12-19 20:00:00,242.2,243.7,242.0,243.4,6345.881
17224,2022-12-19 21:00:00,243.5,244.9,242.5,242.5,9214.165
17225,2022-12-19 22:00:00,242.6,243.0,236.8,240.3,33070.759
17226,2022-12-19 23:00:00,240.3,241.6,239.2,240.4,18808.79
17227,2022-12-20 00:00:00,240.3,243.4,239.1,242.7,26193.473
17228,2022-12-20 01:00:00,242.8,248.2,242.7,245.9,29971.757
17229,2022-12-20 02:00:00,245.9,248.7,244.4,247.4,21189.375
17230,2022-12-20 03:00:00,247.4,248.4,246.3,247.8,14524.089
17231,2022-12-20 04:00:00,247.8,251.1,247.2,249.3,22022.639
17232,2022-12-20 05:00:00,249.3,249.6,248.0,249.2,11169.284
17233,2022-12-20 06:00:00,249.2,249.4,247.9,249.2,6789.226
17234,2022-12-20 07:00:00,249.2,249.4,247.9,248.1,6156.933
17235,2022-12-20 08:00:00,248.1,248.6,247.0,248.2,7225.751
17236,2022-12-20 09:00:00,248.2,248.4,247.1,247.7,6322.48
17237,2022-12-20 10:00:00,247.8,249.1,246.9,248.8,20661.222
17238,2022-12-20 11:00:00,248.9,249.7,248.6,249.5,10407.87
17239,2022-12-20 12:00:00,249.5,249.9,248.6,249.2,7991.646
17240,2022-12-20 13:00:00,249.2,250.3,248.2,249.0,14414.254
17241,2022-12-20 14:00:00,249.1,250.8,247.7,250.0,18797.133
17242,2022-12-20 15:00:00,250.1,253.5,250.0,251.1,31347.377
17243,2022-12-20 16:00:00,251.2,251.6,249.2,250.5,16617.573
17244,2022-12-20 17:00:00,250.5,250.7,248.7,249.5,6142.214
17245,2022-12-20 18:00:00,249.5,250.0,248.2,249.4,8483.577
17246,2022-12-20 19:00:00,249.5,250.8,249.5,250.6,8690.009
17247,2022-12-20 20:00:00,250.7,251.4,249.5,249.9,6490.125
17248,2022-12-20 21:00:00,249.8,251.3,249.8,251.0,4481.164
17249,2022-12-20 22:00:00,251.0,251.4,250.4,251.0,6248.591
17250,2022-12-20 23:00:00,251.0,252.6,250.9,251.4,8171.264
17251,2022-12-21 00:00:00,251.4,251.5,249.4,249.7,12744.691
17252,2022-12-21 01:00:00,249.7,250.7,249.5,250.5,6806.876
17253,2022-12-21 02:00:00,250.5,250.6,249.4,249.5,6499.83
17254,2022-12-21 03:00:00,249.5,249.8,248.2,248.7,11801.99
17255,2022-12-21 04:00:00,248.8,248.8,247.3,247.6,9007.687
17256,2022-12-21 05:00:00,247.7,249.4,247.0,248.9,10615.067
17257,2022-12-21 06:00:00,248.9,249.1,248.4,248.5,7405.777
17258,2022-12-21 07:00:00,248.5,248.9,247.8,248.0,5923.369
17259,2022-12-21 08:00:00,248.0,249.3,247.3,248.7,11587.822
17260,2022-12-21 09:00:00,248.8,249.4,248.3,249.0,5980.807
17261,2022-12-21 10:00:00,249.0,249.7,248.7,249.2,6163.812
17262,2022-12-21 11:00:00,249.3,249.9,248.6,249.5,6354.29
17263,2022-12-21 12:00:00,249.4,249.8,248.4,248.7,7258.721
17264,2022-12-21 13:00:00,248.8,249.4,248.1,248.9,7753.761
17265,2022-12-21 14:00:00,249.0,249.9,247.6,248.3,12723.229
17266,2022-12-21 15:00:00,248.4,249.2,247.8,249.1,11987.502
17267,2022-12-21 16:00:00,249.2,249.2,247.8,247.9,5354.312
17268,2022-12-21 17:00:00,247.9,248.2,247.2,248.0,5238.448
17269,2022-12-21 18:00:00,248.1,248.5,247.4,247.7,5351.37
17270,2022-12-21 19:00:00,247.7,248.1,245.3,246.3,9857.41
17271,2022-12-21 20:00:00,246.3,246.9,245.9,246.6,6212.981
17272,2022-12-21 21:00:00,246.6,247.3,246.4,247.2,4019.763
17273,2022-12-21 22:00:00,247.2,247.2,246.3,246.6,4600.199
17274,2022-12-21 23:00:00,246.6,247.7,245.2,246.2,13801.671
17275,2022-12-22 00:00:00,246.2,248.1,245.8,248.0,8174.0
17276,2022-12-22 01:00:00,248.0,248.3,246.4,246.5,7220.088
17277,2022-12-22 02:00:00,246.4,247.6,246.2,247.4,13568.832
17278,2022-12-22 03:00:00,247.4,248.2,247.3,248.0,11084.849
17279,2022-12-22 04:00:00,248.0,248.3,247.4,247.5,4597.569
17280,2022-12-22 05:00:00,247.4,247.8,246.6,247.2,5322.675
17281,2022-12-22 06:00:00,247.2,247.3,245.8,245.9,5669.265
17282,2022-12-22 07:00:00,245.9,246.5,244.7,246.3,9879.346
17283,2022-12-22 08:00:00,246.3,247.0,245.7,246.1,7666.441
17284,2022-12-22 09:00:00,246.2,247.1,246.0,246.6,8890.001
17285,2022-12-22 10:00:00,246.7,247.3,245.5,245.8,7575.584
17286,2022-12-22 11:00:00,245.7,246.5,245.1,245.8,8724.183
17287,2022-12-22 12:00:00,245.8,246.1,244.6,244.8,10238.793
17288,2022-12-22 13:00:00,244.8,245.2,242.7,243.0,23007.914
17289,2022-12-22 14:00:00,243.0,243.0,240.5,241.0,27362.5
17290,2022-12-22 15:00:00,241.0,241.8,240.1,240.9,12502.326
17291,2022-12-22 16:00:00,240.9,242.7,240.4,241.9,12203.158
17292,2022-12-22 17:00:00,242.0,242.2,240.5,241.1,8220.52
17293,2022-12-22 18:00:00,241.1,242.1,240.7,241.8,5518.374
17294,2022-12-22 19:00:00,241.8,243.1,241.7,243.1,5704.055
17295,2022-12-22 20:00:00,243.1,246.5,242.5,245.0,26080.525
17296,2022-12-22 21:00:00,245.0,245.4,244.5,245.4,4738.66
17297,2022-12-22 22:00:00,245.4,246.5,245.3,245.6,6487.705
17298,2022-12-22 23:00:00,245.6,246.2,245.2,245.8,5666.833
17299,2022-12-23 00:00:00,245.9,246.2,244.9,245.0,5443.268
17300,2022-12-23 01:00:00,245.0,246.0,244.9,245.8,4522.462
17301,2022-12-23 02:00:00,245.8,248.3,245.3,247.8,17740.233
17302,2022-12-23 03:00:00,247.8,248.7,246.8,247.0,8524.198
17303,2022-12-23 04:00:00,247.1,247.5,245.7,246.4,13958.844
17304,2022-12-23 05:00:00,246.5,247.0,245.7,246.3,10953.259
17305,2022-12-23 06:00:00,246.3,246.8,246.0,246.5,3248.481
17306,2022-12-23 07:00:00,246.5,246.9,246.3,246.6,3343.918
17307,2022-12-23 08:00:00,246.7,246.8,245.6,245.8,5738.744
17308,2022-12-23 09:00:00,245.9,246.1,245.2,245.6,5361.736
17309,2022-12-23 10:00:00,245.5,246.8,245.4,246.3,5438.273
17310,2022-12-23 11:00:00,246.3,246.5,245.8,245.9,3844.758
17311,2022-12-23 12:00:00,245.9,246.4,245.6,246.1,5470.623
17312,2022-12-23 13:00:00,246.2,247.3,243.7,246.2,32803.305
17313,2022-12-23 14:00:00,246.3,246.4,243.9,244.4,14244.498
17314,2022-12-23 15:00:00,244.5,246.4,244.1,245.4,6523.446
17315,2022-12-23 16:00:00,245.3,245.9,245.0,245.3,4408.524
17316,2022-12-23 17:00:00,245.4,246.2,245.3,245.9,2929.389
17317,2022-12-23 18:00:00,245.9,246.4,245.8,246.0,3108.472
17318,2022-12-23 19:00:00,246.1,246.5,245.9,246.3,2398.444
17319,2022-12-23 20:00:00,246.3,246.4,245.7,245.9,4714.619
17320,2022-12-23 21:00:00,245.9,246.3,245.6,246.2,3252.022
17321,2022-12-23 22:00:00,246.2,246.3,245.6,246.1,4571.241
17322,2022-12-23 23:00:00,246.0,246.4,245.9,246.2,2737.256
17323,2022-12-24 00:00:00,246.2,246.3,245.4,245.6,3634.521
17324,2022-12-24 01:00:00,245.5,245.8,244.9,245.4,5362.915
17325,2022-12-24 02:00:00,245.4,245.7,245.0,245.5,3300.272
17326,2022-12-24 03:00:00,245.5,246.1,245.4,245.9,2397.127
17327,2022-12-24 04:00:00,245.9,245.9,245.5,245.6,2308.228
17328,2022-12-24 05:00:00,245.6,245.6,244.7,245.6,3839.838
17329,2022-12-24 06:00:00,245.6,245.6,244.7,245.0,4128.835
17330,2022-12-24 07:00:00,245.0,245.9,244.9,245.4,10426.22
17331,2022-12-24 08:00:00,245.4,245.4,244.7,245.0,2441.846
17332,2022-12-24 09:00:00,244.9,245.0,244.3,244.6,3412.821
17333,2022-12-24 10:00:00,244.7,244.9,244.5,244.7,2358.992
17334,2022-12-24 11:00:00,244.7,244.7,243.4,244.0,8224.504
17335,2022-12-24 12:00:00,243.9,244.5,243.8,244.1,5208.825
17336,2022-12-24 13:00:00,244.2,244.8,244.0,244.0,6247.623
17337,2022-12-24 14:00:00,244.1,244.7,243.8,244.3,5217.038
17338,2022-12-24 15:00:00,244.4,244.6,244.1,244.4,3850.598
17339,2022-12-24 16:00:00,244.4,244.5,244.1,244.2,2874.647
17340,2022-12-24 17:00:00,244.3,244.9,244.2,244.8,3182.836
17341,2022-12-24 18:00:00,244.9,245.2,244.6,244.7,2986.566
17342,2022-12-24 19:00:00,244.8,245.0,244.4,244.5,5638.559
17343,2022-12-24 20:00:00,244.5,244.6,244.4,244.5,1343.323
17344,2022-12-24 21:00:00,244.4,244.7,244.1,244.1,2148.489
17345,2022-12-24 22:00:00,244.1,244.5,244.1,244.4,2949.216
17346,2022-12-24 23:00:00,244.5,244.9,244.1,244.5,3289.892
17347,2022-12-25 00:00:00,244.6,245.7,244.3,245.7,4688.63
17348,2022-12-25 01:00:00,245.7,245.8,245.1,245.1,3270.62
17349,2022-12-25 02:00:00,245.2,245.5,245.1,245.2,1615.36
17350,2022-12-25 03:00:00,245.3,245.6,245.1,245.3,2196.442
17351,2022-12-25 04:00:00,245.3,245.3,244.9,244.9,1309.431
17352,2022-12-25 05:00:00,245.0,245.1,244.4,245.1,3813.222
17353,2022-12-25 06:00:00,245.1,245.2,244.7,245.1,2119.299
17354,2022-12-25 07:00:00,245.1,245.3,245.0,245.1,2466.594
17355,2022-12-25 08:00:00,245.1,245.2,244.7,244.8,4251.492
17356,2022-12-25 09:00:00,244.8,245.0,244.6,245.0,2807.018
17357,2022-12-25 10:00:00,245.0,245.0,244.4,244.7,3458.482
17358,2022-12-25 11:00:00,244.7,244.9,244.5,244.7,2483.034
17359,2022-12-25 12:00:00,244.8,245.0,244.5,244.7,2685.726
17360,2022-12-25 13:00:00,244.8,244.9,243.8,244.1,4046.693
17361,2022-12-25 14:00:00,244.1,244.5,241.5,244.5,27498.504
17362,2022-12-25 15:00:00,244.4,245.4,243.0,243.2,10210.173
17363,2022-12-25 16:00:00,243.2,243.6,242.4,243.5,4906.432
17364,2022-12-25 17:00:00,243.5,243.6,242.5,242.6,3569.44
17365,2022-12-25 18:00:00,242.6,243.2,242.5,242.5,3463.796
17366,2022-12-25 19:00:00,242.6,242.8,241.5,242.7,11263.023
17367,2022-12-25 20:00:00,242.7,242.7,241.4,241.8,3642.54
17368,2022-12-25 21:00:00,241.8,243.7,241.7,243.3,6508.826
17369,2022-12-25 22:00:00,243.4,243.8,242.7,242.9,6440.984
17370,2022-12-25 23:00:00,242.9,243.3,242.5,243.2,6301.116
17371,2022-12-26 00:00:00,243.2,243.3,242.3,242.7,5738.978
17372,2022-12-26 01:00:00,242.8,244.4,242.6,244.2,11898.109
17373,2022-12-26 02:00:00,244.2,244.9,244.0,244.5,6414.696
17374,2022-12-26 03:00:00,244.6,244.8,243.8,244.5,4617.797
17375,2022-12-26 04:00:00,244.5,244.8,243.9,244.1,3992.282
17376,2022-12-26 05:00:00,244.1,244.4,243.6,243.6,3180.035
17377,2022-12-26 06:00:00,243.7,243.9,243.3,243.4,2541.013
17378,2022-12-26 07:00:00,243.4,243.6,243.1,243.3,3788.739
17379,2022-12-26 08:00:00,243.2,243.3,242.5,242.9,4278.233
17380,2022-12-26 09:00:00,243.0,243.2,242.5,242.7,6071.481
17381,2022-12-26 10:00:00,242.8,243.9,242.7,243.3,4578.828
17382,2022-12-26 11:00:00,243.2,243.5,243.1,243.3,3373.433
17383,2022-12-26 12:00:00,243.2,243.5,243.0,243.1,4023.226
17384,2022-12-26 13:00:00,243.2,243.2,242.5,242.9,5168.856
17385,2022-12-26 14:00:00,242.9,243.3,242.6,243.1,4000.61
17386,2022-12-26 15:00:00,243.1,243.3,242.0,242.4,7047.209
17387,2022-12-26 16:00:00,242.4,242.8,242.2,242.7,5017.853
17388,2022-12-26 17:00:00,242.8,242.8,242.2,242.4,4452.747
17389,2022-12-26 18:00:00,242.4,242.6,242.0,242.4,3065.51
17390,2022-12-26 19:00:00,242.4,243.2,242.2,242.7,3184.933
17391,2022-12-26 20:00:00,242.7,242.9,242.4,242.6,1985.14
17392,2022-12-26 21:00:00,242.6,243.0,242.2,242.5,3848.111
17393,2022-12-26 22:00:00,242.5,242.8,242.4,242.6,3883.306
17394,2022-12-26 23:00:00,242.6,244.5,242.4,244.3,10966.843
17395,2022-12-27 00:00:00,244.3,246.1,242.9,243.6,14458.676
17396,2022-12-27 01:00:00,243.6,244.1,243.0,243.3,3795.264
17397,2022-12-27 02:00:00,243.3,243.9,243.2,243.8,3189.737
17398,2022-12-27 03:00:00,243.8,243.8,243.1,243.3,2670.682
17399,2022-12-27 04:00:00,243.4,243.7,242.9,243.6,6105.981
17400,2022-12-27 05:00:00,243.6,243.9,242.9,243.4,7613.76
17401,2022-12-27 06:00:00,243.4,243.8,242.9,243.8,4483.533
17402,2022-12-27 07:00:00,243.8,244.0,243.0,243.3,6119.22
17403,2022-12-27 08:00:00,243.4,243.4,242.5,242.6,5683.681
17404,2022-12-27 09:00:00,242.6,243.8,242.2,243.6,5886.956
17405,2022-12-27 10:00:00,243.6,244.0,243.4,244.0,8564.616
17406,2022-12-27 11:00:00,243.9,244.0,243.2,243.9,4859.483
17407,2022-12-27 12:00:00,243.8,244.0,243.1,243.3,5267.9
17408,2022-12-27 13:00:00,243.4,243.8,243.2,243.4,5693.993
17409,2022-12-27 14:00:00,243.4,243.7,242.1,243.1,11590.859
17410,2022-12-27 15:00:00,243.1,248.9,242.5,245.1,48888.158
17411,2022-12-27 16:00:00,245.2,245.6,244.3,245.2,10757.804
17412,2022-12-27 17:00:00,245.2,246.0,243.7,244.8,10371.63
17413,2022-12-27 18:00:00,244.9,245.5,244.5,244.9,4773.913
17414,2022-12-27 19:00:00,244.9,246.3,244.8,246.2,7672.957
17415,2022-12-27 20:00:00,246.2,246.4,245.4,245.6,4302.095
17416,2022-12-27 21:00:00,245.6,245.9,245.0,245.5,3791.833
17417,2022-12-27 22:00:00,245.5,246.6,245.5,246.2,4887.602
17418,2022-12-27 23:00:00,246.3,247.0,245.9,246.7,5211.787
17419,2022-12-28 00:00:00,246.7,247.4,245.6,245.8,8631.625
17420,2022-12-28 01:00:00,245.8,246.8,244.7,246.1,6910.127
17421,2022-12-28 02:00:00,246.1,247.0,245.9,246.1,8923.849
17422,2022-12-28 03:00:00,246.1,246.4,244.4,244.8,15770.581
17423,2022-12-28 04:00:00,244.8,245.2,244.3,244.6,5103.627
17424,2022-12-28 05:00:00,244.6,244.9,241.5,242.8,20941.483
17425,2022-12-28 06:00:00,242.7,243.6,242.4,242.8,7414.987
17426,2022-12-28 07:00:00,242.8,243.6,242.8,243.4,5073.752
17427,2022-12-28 08:00:00,243.4,243.9,243.2,243.5,4570.153
17428,2022-12-28 09:00:00,243.5,243.8,242.8,243.5,6270.212
17429,2022-12-28 10:00:00,243.5,244.1,243.0,243.4,7147.18
17430,2022-12-28 11:00:00,243.5,244.1,243.4,243.7,5021.4
17431,2022-12-28 12:00:00,243.7,244.0,243.1,243.2,4735.382
17432,2022-12-28 13:00:00,243.2,243.6,243.0,243.3,4607.593
17433,2022-12-28 14:00:00,243.3,245.4,242.4,244.5,22651.189
17434,2022-12-28 15:00:00,244.4,245.3,242.1,242.3,15061.162
17435,2022-12-28 16:00:00,242.4,243.8,242.0,243.3,10111.944
17436,2022-12-28 17:00:00,243.2,244.5,243.1,244.4,7173.757
17437,2022-12-28 18:00:00,244.4,245.0,244.0,244.3,5309.267
17438,2022-12-28 19:00:00,244.4,244.5,243.1,243.3,4232.611
17439,2022-12-28 20:00:00,243.3,244.1,243.0,243.9,4795.72
17440,2022-12-28 21:00:00,243.9,243.9,242.0,243.2,11192.978
17441,2022-12-28 22:00:00,243.2,243.7,242.6,243.4,8625.704
17442,2022-12-28 23:00:00,243.5,244.6,243.3,244.5,8356.059
17443,2022-12-29 00:00:00,244.6,245.9,244.1,244.8,12957.212
17444,2022-12-29 01:00:00,244.9,245.8,244.5,244.6,6398.745
17445,2022-12-29 02:00:00,244.6,245.2,243.3,245.1,10452.457
17446,2022-12-29 03:00:00,245.2,245.5,244.7,245.1,4929.245
17447,2022-12-29 04:00:00,245.2,245.8,244.9,245.5,4099.383
17448,2022-12-29 05:00:00,245.5,245.7,244.8,244.9,3598.003
17449,2022-12-29 06:00:00,245.0,245.1,244.4,244.7,6589.186
17450,2022-12-29 07:00:00,244.7,244.9,244.3,244.7,4298.56
17451,2022-12-29 08:00:00,244.7,244.9,244.2,244.6,4246.38
17452,2022-12-29 09:00:00,244.6,246.9,244.5,246.1,11702.668
17453,2022-12-29 10:00:00,246.0,246.4,245.5,246.2,4580.111
17454,2022-12-29 11:00:00,246.2,246.4,245.8,245.9,4848.013
17455,2022-12-29 12:00:00,246.0,246.4,245.7,245.8,5364.922
17456,2022-12-29 13:00:00,245.9,246.4,245.3,245.6,15304.57
17457,2022-12-29 14:00:00,245.6,246.4,245.4,246.1,7492.186
17458,2022-12-29 15:00:00,246.1,246.4,245.8,246.1,4419.312
17459,2022-12-29 16:00:00,246.1,246.9,246.0,246.3,8420.691
17460,2022-12-29 17:00:00,246.3,246.4,245.4,245.7,6820.764
17461,2022-12-29 18:00:00,245.8,246.4,245.4,246.2,4795.984
17462,2022-12-29 19:00:00,246.3,246.4,245.4,246.0,5263.732
17463,2022-12-29 20:00:00,246.0,246.2,244.6,245.6,9193.518
17464,2022-12-29 21:00:00,245.7,245.7,245.0,245.0,4159.667
17465,2022-12-29 22:00:00,245.0,246.5,244.8,245.7,6570.672
17466,2022-12-29 23:00:00,245.8,246.9,245.4,246.3,5453.285
17467,2022-12-30 00:00:00,246.3,246.7,245.9,246.2,5083.744
17468,2022-12-30 01:00:00,246.2,246.3,245.2,245.2,3605.818
17469,2022-12-30 02:00:00,245.3,246.0,244.9,245.5,5949.185
17470,2022-12-30 03:00:00,245.6,245.8,245.1,245.5,2680.45
17471,2022-12-30 04:00:00,245.5,245.8,245.2,245.7,3863.126
17472,2022-12-30 05:00:00,245.7,245.7,244.3,244.9,4878.582
17473,2022-12-30 06:00:00,244.9,245.2,244.3,244.4,4529.069
17474,2022-12-30 07:00:00,244.4,244.4,242.7,243.5,14142.828
17475,2022-12-30 08:00:00,243.4,244.1,243.4,243.9,4859.622
17476,2022-12-30 09:00:00,243.9,244.5,243.8,244.2,4696.363
17477,2022-12-30 10:00:00,244.1,244.6,243.7,243.8,3673.736
17478,2022-12-30 11:00:00,243.8,244.1,243.2,243.3,6776.483
17479,2022-12-30 12:00:00,243.3,244.1,243.2,243.6,7080.516
17480,2022-12-30 13:00:00,243.7,244.1,243.5,243.6,4154.358
17481,2022-12-30 14:00:00,243.6,244.5,243.0,244.4,9814.395
17482,2022-12-30 15:00:00,244.5,245.9,244.1,245.4,11859.328
17483,2022-12-30 16:00:00,245.4,245.6,244.3,245.1,4060.825
17484,2022-12-30 17:00:00,245.1,245.3,244.8,245.0,3216.146
17485,2022-12-30 18:00:00,245.0,245.6,244.8,245.3,5264.346
17486,2022-12-30 19:00:00,245.4,245.5,244.6,244.6,3612.366
17487,2022-12-30 20:00:00,244.7,245.2,244.6,245.0,2183.469
